Pytest results (Python 3.12) - 2026-02-16T16:19:33Z

============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.2, pluggy-1.6.0 -- /opt/hostedtoolcache/Python/3.12.12/x64/bin/python
cachedir: .pytest_cache
rootdir: /home/runner/work/gget/gget
configfile: pyproject.toml
plugins: zarr-3.1.5, fast-array-utils-1.3.1, cov-7.0.0
collecting ... collected 264 items

tests/test_8cube.py::TestSpecificity::test_specificity_basic PASSED      [  0%]
tests/test_8cube.py::TestPsiBlock::test_psi_block_basic PASSED           [  0%]
tests/test_8cube.py::TestGeneExpression::test_gene_expression_basic PASSED [  1%]
tests/test_archs4.py::TestArchs4::test_archs4_bad_ensembl PASSED         [  1%]
tests/test_archs4.py::TestArchs4::test_archs4_bad_gene PASSED            [  1%]
tests/test_archs4.py::TestArchs4::test_archs4_bad_gene_tissue PASSED     [  2%]
tests/test_archs4.py::TestArchs4::test_archs4_bad_species PASSED         [  2%]
tests/test_archs4.py::TestArchs4::test_archs4_bad_which PASSED           [  3%]
tests/test_archs4.py::TestArchs4::test_archs4_defaults PASSED            [  3%]
tests/test_archs4.py::TestArchs4::test_archs4_mouse_json_ensembl PASSED  [  3%]
tests/test_archs4.py::TestArchs4::test_archs4_tissue PASSED              [  4%]
tests/test_archs4.py::TestArchs4::test_archs4_tissue_ensembl PASSED      [  4%]
tests/test_archs4.py::TestArchs4::test_archs4_tissue_json PASSED         [  4%]
tests/test_archs4.py::TestArchs4::test_archs4_tissue_mouse PASSED        [  5%]
tests/test_bgee.py::TestBgee::test_bgee_expression PASSED                [  5%]
tests/test_bgee.py::TestBgee::test_bgee_expression_multiple PASSED       [  6%]
tests/test_bgee.py::TestBgee::test_bgee_orthologs PASSED                 [  6%]
tests/test_bgee.py::TestBgee::test_error_bgee_expression_no_exist PASSED [  6%]
tests/test_bgee.py::TestBgee::test_error_bgee_orthologs_no_exist PASSED  [  7%]
tests/test_bgee.py::TestBgee::test_error_bgee_unknown_type PASSED        [  7%]
tests/test_blast.py::TestBlast::test_blast_bad_db1 PASSED                [  7%]
tests/test_blast.py::TestBlast::test_blast_bad_db2 PASSED                [  8%]
tests/test_blast.py::TestBlast::test_blast_bad_fasta PASSED              [  8%]
tests/test_blast.py::TestBlast::test_blast_bad_program PASSED            [  9%]
tests/test_blast.py::TestBlast::test_blast_bad_seq PASSED                [  9%]
tests/test_blast.py::TestBlast::test_blast_db_missing PASSED             [  9%]
tests/test_blast.py::TestBlast::test_blast_nt PASSED                     [ 10%]
tests/test_blat.py::TestBlat::test_blat_aa PASSED                        [ 10%]
tests/test_blat.py::TestBlat::test_blat_aa_RNA PASSED                    [ 10%]
tests/test_blat.py::TestBlat::test_blat_aa_protein PASSED                [ 11%]
tests/test_blat.py::TestBlat::test_blat_bad_assembly PASSED              [ 11%]
tests/test_blat.py::TestBlat::test_blat_bad_fasta PASSED                 [ 12%]
tests/test_blat.py::TestBlat::test_blat_bad_fileformat PASSED            [ 12%]
tests/test_blat.py::TestBlat::test_blat_bad_seqtype PASSED               [ 12%]
tests/test_blat.py::TestBlat::test_blat_bad_txt PASSED                   [ 13%]
tests/test_blat.py::TestBlat::test_blat_nt PASSED                        [ 13%]
tests/test_blat.py::TestBlat::test_blat_nt_DNA PASSED                    [ 14%]
